,Restaurant_Name,latitude,longitude,source
1046,Kokorecci Antwerpen,51.2021287,4.3928709,takeaway
1047,Frituur 't Patatje,51.216785,2.9356925,takeaway
1048,Thai House,50.8772888,4.7041143,takeaway
1049,The Pizza Masters,51.0367741,3.7416992,takeaway
1050,Bosphorus,51.1038132,3.9928181,takeaway
1051,Koji Sushi,50.9380658,5.3152331,takeaway
1052,Wok Style 2,51.1726074,4.3961415,takeaway
1053,Domino's Pizza,51.1863678,5.1175488,takeaway
1054,Kebap Xpress,51.3219452,4.9401798,takeaway
1055,Esaki Sushi,51.2193774,4.3992342,takeaway
1056,Frituur La Palma,51.3487871,4.676337,takeaway
1057,Kababu,51.2265962,4.4049746,takeaway
1058,Laila Tandoori Restaurant,51.0372648,3.7099408,takeaway
1059,Enka,50.8503179,4.3675059,takeaway
1060,Pizza Talia's Concept,51.1695566,4.4629962,takeaway
1061,Loving Hut Express,51.2055105,4.4322688,takeaway
1062,Oishi Sushi,51.1718642,4.146251,takeaway
1063,Bockwurst Guy,51.2150464,4.4208521,takeaway
1064,Om Sushi,51.2922425,4.4439452,takeaway
1065,Haoxuan Chinees Restaurant,51.22231,3.2070713,takeaway
1066,Indian Royal Food,50.880598,4.6937134,takeaway
1067,Genco Pizza,50.724545,4.51557,takeaway
1068,Resto Royale,50.8695416,4.3715253,takeaway
1069,Ristorante Pizzeria Benvenuto,51.2202656,2.887625,takeaway
1070,Zelem Pizzeria,50.9780074,5.1217436,takeaway
1071,Kulba Kabul,51.0608433,3.7102631,takeaway
1072,Pizza Aversa,51.0609981,3.2574778,takeaway
1073,Pizza Service,50.9330023,5.3387576,takeaway
1074,Kapu Top Friet,50.874176,4.691674,takeaway
1075,Frituur Baronneke,51.1922476,3.2319513,takeaway
1076,King Pizza,51.1107243,4.3479409,takeaway
1077,Fast&Chicken,50.9275945,4.4330754,takeaway
1078,Pizza Desperado,50.841038,4.834623,takeaway
1079,Eethuis Zemzem,50.8895158,5.6507451,takeaway
1080,Gok 2 - Turkse keuken,51.0609576,3.7258703,takeaway
1081,Pizza Service,51.0242904,4.4778211,takeaway
1082,Frituur Roma,51.2140068,4.4398866,takeaway
1083,Snack Pizza City,50.9095302,4.354658,takeaway
1084,La Ricotta,50.9582015,4.1584055,takeaway
1085,Toscana,51.1586094,4.4913434,takeaway
1086,Snack 2500,51.1313923,4.5674943,takeaway
1087,Migoto Sushi and Bar,50.9390738,4.0408486,takeaway
1088,Pizza L'Esta,51.1792768,4.3553309,takeaway
1089,Pizza Pasta Nr1,51.0182355,4.481003,takeaway
1090,Restaurant Walili,50.9268918,4.0352642,takeaway
1091,Boker Tov,51.227657,4.4092493,takeaway
1092,Mario's Pizza,51.2924252,4.4441251,takeaway
1093,Boker Tov,51.2100621,4.3944799,takeaway
1094,Pitza Service,51.1884962,4.3872395,takeaway
1095,Flavors,51.2308905,2.917821,takeaway
1096,China Service Catering,51.1700638,4.1577531,takeaway
1097,Sapori Veri,50.9307691,4.0190965,takeaway
1098,Sushi Shop,50.7892568,4.375309,takeaway
1099,La Cucina,50.8321029,4.3024458,takeaway
1100,Pitta Isparta,51.0478339,3.7270756,takeaway
1101,Pizza Talia Original,50.9325888,4.0310181,takeaway
1102,Komé Bowls,51.0249149,4.4767236,takeaway
1103,Yummy Burger,50.9445866,3.1274829,takeaway
1104,B Foodie,51.200737,4.4361,takeaway
1105,Neapolis,51.0587702,3.7244407,takeaway
1106,Pinocchio,51.2508647,4.4479395,takeaway
1107,Casa Pupella - Pizzeria Napoletana / Friterie,50.7720786,3.1696988,takeaway
1108,Los Pollos Brugge,51.2125549,3.2104501,takeaway
1109,Pastabar Da Riccardo,51.2035657,4.3893766,takeaway
1110,Dilsu Pizza Pitta,51.0599073,4.3605483,takeaway
1111,Belchicken,51.1328127,4.568338,takeaway
1112,Belchicken Lochristi,51.0965551,3.8335221,takeaway
1113,Hot Falafel,51.0367551,3.7111842,takeaway
1114,Domino's Pizza,51.228445,5.4339409,takeaway
1115,McDonald's,51.2073935,3.2228449,takeaway
1116,Dunkin' Donuts,50.8545204,4.3575088,takeaway
1117,Domino's Pizza,51.0760059,4.722987,takeaway
1118,Himalayan Restaurant,51.2113343,2.9058154,takeaway
1119,Foodbar The Wave,51.2253761,4.4368113,takeaway
1120,Star Sushi Asian Cuisine,50.947514,5.251905,takeaway
1121,Thai Wok Express Antwerpen,51.217518,4.419853,takeaway
1122,Pizza Pronto,51.3126267,3.1253634,takeaway
1123,Sole e Mare Pizzeria Ristorante,50.9448628,3.123782,takeaway
1124,Boona Bar,50.840724,5.336413,takeaway
1125,Ali Baba,50.77303,4.5392365,takeaway
1126,Pitza Service,51.1711537,4.153305,takeaway
1127,Don Collavo,50.7565492,4.3813199,takeaway
1128,De Pasvite,50.87856,4.703201,takeaway
1129,Sushi Me,50.8336806,4.3738239,takeaway
1130,Frituur 't Kroontje,51.2329817,4.4531407,takeaway
1131,Frituur Pomfritz,51.0269719,4.4819975,takeaway
1132,Resto Simke,50.733166,5.2091265,takeaway
1133,Otomat,51.2274536,4.4055286,takeaway
1134,Pizza Pitta Melissa,51.0661099,4.034365,takeaway
1135,Sushi King Mol,51.190006,5.1179138,takeaway
1136,Ghoshto Eethuis,51.196373,4.443489,takeaway
1137,Domino's Pizza,51.0391876,3.7259623,takeaway
1138,The Good Pizza-Pasta,51.1800525,3.575232,takeaway
1139,Frituur op't Hoekske,50.9250878,4.4123133,takeaway
1140,Frituur Tosca,51.2310311,4.4556895,takeaway
1141,Sushi Factory,51.178388,4.3594327,takeaway
1142,Pizza Zaga,51.0702424,4.531321,takeaway
1143,Continu Food & Drinks,51.20894,4.4086833,takeaway
1144,Duffelse Kebab,51.0954102,4.5099468,takeaway
1145,Mama Mia,51.2103181,4.4191712,takeaway
1146,Uzume Sushi Overpoort,51.035904,3.7263117,takeaway
1147,MovieSnacks,0.0,0.0,takeaway
1148,Thai Spice Chili,51.2281544,4.4145228,takeaway
1149,Pizza Pitta Lara,50.8689952,3.8140589,takeaway
1150,Frituur Fonteintje,51.0621825,3.696534,takeaway
1151,Royal Tokyo Sushi Bar Antwerpen,51.2182327,4.4180683,takeaway
1152,Domino's Pizza,51.0367434,3.7125958,takeaway
1153,Pizza Talia Original,50.8366612,4.0081683,takeaway
1154,4 Stagioni,50.9126327,4.1117454,takeaway
1155,2Bangkok Thai,51.0572645,3.7245847,takeaway
1156,Aladin,50.9330042,5.3268261,takeaway
1157,Grill House Centrum,50.9642271,5.4949196,takeaway
1158,Koji Sushi & Thai,51.1615341,4.9908054,takeaway
1159,Leelavadee Thai Restaurant,50.9262595,4.4574387,takeaway
1160,Lifei's Sushi,50.9778206,5.4902263,takeaway
1161,Love Sushi,0.0,0.0,takeaway
1162,Mister Wok,51.2162186,4.3994353,takeaway
1163,Pittaverne,51.4644444,4.4725981,takeaway
1164,gewoon.anders,51.0734988,3.7044528,takeaway
1165,Anatolia 23,51.2514972,5.5466132,takeaway
1166,Star of Asia,50.8380471,4.3724794,takeaway
1167,Sushi Sawara,51.2573495,4.4379615,takeaway
1168,'t Gouden Frietje,51.161182,4.1323647,takeaway
1169,Kalypta Wereldkeuken & Tapasbar,50.8789379,4.6996474,takeaway
1170,Bocca,51.0384268,3.7264925,takeaway
1171,Tasty Take Away,51.0357954,3.7263164,takeaway
1172,Yam Yam,51.2472135,2.9619869,takeaway
1173,La Rosa,51.1393449,4.6095,takeaway
1174,Pizza Midas,51.2080947,3.4510793,takeaway
1175,Domino's Pizza,50.910885,4.1985273,takeaway
1176,Ô 16 Art,50.86416,4.29822,takeaway
1177,La Casa De Schutter,51.333015,4.3678355,takeaway
1178,Domino's Pizza,51.2331238,2.9162294,takeaway
1179,La Fermette,50.8363084,4.2991263,takeaway
1180,Caribbean Food Village,51.039955,5.223799,takeaway
1181,Bless by Belinda,51.2869011,4.4856137,takeaway
1182,Sushi Spot,51.355175,4.395356,takeaway
1183,Frituur De Puntzak,51.1758866,4.8336779,takeaway
1184,Donatello,50.815835,5.1906132,takeaway
1185,Pizzeria Margarita,51.2319794,2.9146258,takeaway
1186,Capital 88,50.8859854,4.6955359,takeaway
1187,Sushi Royal,51.3135591,4.428808,takeaway
1188,Swatow,51.2356212,4.4702987,takeaway
1189,Kingslize Pizza,50.9427082,4.0350721,takeaway
1190,Taverne Fonske,50.8789581,4.7031954,takeaway
1191,De Burgermeester,50.9306863,5.3365355,takeaway
1192,Domino's Pizza,51.3963023,4.7584741,takeaway
1193,Pizzeria Pepino,51.2198771,4.4011356,takeaway
1194,New China,51.055515,4.629138,takeaway
1195,Lilse Kebap,51.2371943,4.8258901,takeaway
1196,Bavet,51.0274301,4.4788319,takeaway
1197,The Foodhub,50.8163383,5.1790426,takeaway
1198,Amon,51.1162628,5.2592204,takeaway
1199,Frietekes,50.956048,4.0326524,takeaway
1200,Pitta & Pizza Izmir Eeklo,51.181997,3.5726984,takeaway
1201,Pizza Napoli,50.8697286,3.6216024,takeaway
1202,Italian Delights,50.9493699,3.2893233,takeaway
1203,Otomat,51.026478,4.4769235,takeaway
1204,Snack Gold,50.9302208,4.4264047,takeaway
1205,Sushi Shīsaido,51.228775,2.923122,takeaway
1206,The Burgery en Chitir chicken,51.2305882,5.3108629,takeaway
1207,Foodmaker,50.8483183,4.3565748,takeaway
1208,Sabina Pizza & Dinner,50.8383946,4.0129956,takeaway
1209,Sahin Eethuis,51.18434,4.9846778,takeaway
1210,Sude Snacks,51.1310279,5.4576418,takeaway
1211,Pizza Husrev,50.9198586,3.3344054,takeaway
1212,Olakino Bowl,51.1971393,4.4228457,takeaway
1213,Frituur De Witte,51.2062797,4.4155576,takeaway
1214,Sushimi,50.8899107,4.3375572,takeaway
1215,Ela Kebap,51.1318678,5.0810792,takeaway
1216,Anatolia,50.986765,5.1927006,takeaway
1217,Burger Kofte,50.9886723,5.6955838,takeaway
1218,Pasta Presto,51.2084353,3.2225614,takeaway
1219,Poké@Home,51.0060566,4.6315546,takeaway
1220,Ohana,51.2321658,2.9199729,takeaway
1221,Huzur Pizzeria Kebab,51.1163805,5.2619274,takeaway
1222,Pizza Aversa,50.9425078,3.1243796,takeaway
1223,Frituur Opex,51.2362582,2.9410876,takeaway
1224,Pizza 'n Shake,50.8297674,4.3731167,takeaway
1225,Orient Lanaken,50.8947108,5.6650737,takeaway
1226,Oasian,51.037437,3.7106311,takeaway
1227,Lhasa Tibetan Kitchen,51.2107291,3.2360161,takeaway
1228,De 3 Piramiden,50.7511681,5.0809082,takeaway
1229,Het Paleis Eethuis,51.3200678,4.9751429,takeaway
1230,Poke Dream,50.902428,4.370733,takeaway
1231,Sebo,50.8084433,5.4662026,takeaway
1232,Kingslize Pizza,51.1673742,4.3866474,takeaway
1233,McDonald's,50.8801246,4.7096446,takeaway
1234,Nasip,50.8888527,5.527032,takeaway
1235,Keyf Lounge,51.1401444,5.5835198,takeaway
1236,'t Hoekske,51.2421,4.9658074,takeaway
1237,Via Via,51.2214733,4.4044475,takeaway
1238,Twilightsushi,51.0552302,3.7217869,takeaway
1239,Burger King,51.2085548,3.2240359,takeaway
1240,Frituur Arré Patat,51.218734,4.3968308,takeaway
1241,Snack Grill Pizza Asalam,50.9294474,4.4278192,takeaway
1242,Wasbar,51.2120861,4.3942913,takeaway
1243,Tibet Taste,50.8226515,3.2774243,takeaway
1244,Pizza@Home,51.2916329,4.4938601,takeaway
1245,De Blauwe Schuit,50.8801566,4.7005044,takeaway
1246,4 Seizoenen,51.293016,4.4945229,takeaway
1247,Diverto,51.1277762,3.6792174,takeaway
1248,Hout Forni,51.2108649,4.4517737,takeaway
1249,Wang,50.748233,4.2623517,takeaway
1250,Pizza Pazzi,51.157227,4.043608,takeaway
1251,Viva Lasagna,50.8138343,4.3393257,takeaway
1252,Wow Pizza,51.303104,4.7355146,takeaway
1253,Le Gourmet,50.8550672,4.3676808,takeaway
1254,Sushi Paradijs,50.8159236,5.1859385,takeaway
1255,Anoot,51.1989682,4.4577185,takeaway
1256,Sushi Kinzi,51.2073724,4.4096192,takeaway
1257,Restaurant Pizzeria Bellanata,50.7315265,4.2363723,takeaway
1258,Late Night Pizza,50.827602,4.3303032,takeaway
1259,New Maan Pizza & Wok & Burger,50.8780503,4.7196363,takeaway
1260,San Marco Gent,51.0527692,3.724059,takeaway
1261,Belchicken,50.981885,5.0530198,takeaway
1262,La Casa Pizzeria,51.1338131,4.4428021,takeaway
1263,Soyy Eethuis & Gelateria,51.05137,5.239609,takeaway
1264,NAZ Kebab,51.2162787,4.3995765,takeaway
1265,Daisuki Sushi,50.85022,5.666505,takeaway
1266,Benvenuto,50.8750743,4.340418,takeaway
1267,Iman Hallal Tandoori,51.2230256,4.4254952,takeaway
1268,'t Frietmoment,51.0985449,4.1353923,takeaway
1269,Pizza Town Waasmunster,51.11471,4.1005003,takeaway
1270,Yukinii Sushi & Grill,51.2183625,4.4185121,takeaway
1271,La Loggia,51.0243954,4.4760105,takeaway
1272,Curryosity,51.2314046,4.4109599,takeaway
1273,King Of Kebab,51.0534807,4.8821208,takeaway
1274,Rabot Dumpling House,51.0609083,3.7103842,takeaway
1275,Sushi Corner,51.3223266,4.9494753,takeaway
1276,Burger King,51.2186918,4.4055072,takeaway
1277,Wok2Go,50.8717485,5.51503,takeaway
1278,Dolce Italia,50.8480817,4.3110836,takeaway
1279,Pitta Palace,51.0286668,4.4803971,takeaway
1280,Vincenzo,51.2094934,3.2264704,takeaway
1281,STAMcafé,51.0439615,3.7175096,takeaway
1282,Art Sushi,51.0842489,3.716415,takeaway
1283,Le Mezze - Chez Firas,50.8499175,4.3797687,takeaway
1284,Frituur De Frietschap - Brugsesteenweg,51.0641764,3.6941374,takeaway
1285,Sora Sushi,50.9490771,4.5799067,takeaway
1286,Kingribs Sint-Niklaas,51.168594,4.140068,takeaway
1287,Antwerp Pizza - Pasta - Kebab,51.2198579,4.4027308,takeaway
1288,Pizza Apo,51.2303117,5.3080808,takeaway
1289,Pitaya,51.2202879,4.4025437,takeaway
1290,Toscane,51.2064948,4.0418883,takeaway
1291,Domino's Pizza,50.8919377,4.073045,takeaway
1292,Foodmaker,51.1938659,4.4353264,takeaway
1293,La Rustica Pizzeria,51.0464304,3.7268687,takeaway
1294,Pizzeria Grillroom Dudi,51.0958982,5.7928862,takeaway
1295,Midpoint,51.0477064,3.721763,takeaway
1296,Pizza Heat Berlare,51.0135584,4.005229,takeaway
1297,Friet Shop Online,50.81976,3.2690427,takeaway
1298,Les Vignes Du Liban,50.8386921,4.3504918,takeaway
1299,Sil'eau foodbar,51.2299938,4.4100712,takeaway
1300,Domino's Pizza,51.1979325,3.2195516,takeaway
1301,Pitta Point,50.8032244,5.5709341,takeaway
1302,Kral Snacks,51.1750392,5.1355752,takeaway
1303,Wasbar,51.2176201,4.4191334,takeaway
1304,Boo Boo Cakes,50.8357688,4.3782268,takeaway
1305,Noumidia Resto,51.323803,4.947664,takeaway
1306,Best Grill,50.7710849,3.8828792,takeaway
1307,Le Kong,50.795284,4.3737745,takeaway
1308,Pizza Talia Original,50.8513526,3.602487,takeaway
1309,Eethuis Orient,50.8228108,5.1759431,takeaway
1310,Sushi Harvest,51.2241132,4.4693964,takeaway
1311,Pizza Point,51.2197869,4.3823975,takeaway
1312,Vero Napoli,51.1320362,4.4468262,takeaway
1313,Domino's Pizza,51.0572601,3.7426417,takeaway
1314,Parillada Argentina,51.2181523,4.4181164,takeaway
1315,Pitta Kebab Sude,50.9998937,3.7501562,takeaway
1316,Ellis,51.0545601,3.7222164,takeaway
1317,Domino's Pizza,50.8910075,3.4239988,takeaway
1318,Frituur Station,50.8821671,4.7175571,takeaway
1319,Le Panorama Bar,50.8772009,4.3489616,takeaway
1320,Meat Heat,50.8377906,3.2878329,takeaway
1321,Ah Quy,50.8772785,4.7037426,takeaway
1322,Pizza Pasta Nr1,51.1342628,4.4520796,takeaway
1323,Snack Kursatto,50.7475772,3.6015994,takeaway
1324,Sint-Lievens Sushihuis,50.9210548,3.8708243,takeaway
1325,Tasty Pizza,50.8529949,4.3908716,takeaway
1326,Can Snack,50.9429437,4.0288648,takeaway
1327,Tokcel,51.0921674,4.0255789,takeaway
1328,O'Cheese Burger,50.8528502,4.3744347,takeaway
1329,Pizza Overpoort,51.0405137,3.725391,takeaway
1330,TIP TOP Burger,50.8607351,4.3401049,takeaway
1331,Pizzeria Grissini & Kebab House,51.0000089,4.5861227,takeaway
1332,Lilla,50.9312994,5.3400496,takeaway
1333,Asian House,51.220356,4.4206377,takeaway
1334,Nihao,51.1958452,4.443561,takeaway
1335,Pizza Bodrum,51.069962,4.5316614,takeaway
1336,Au Chapati,50.847351,4.373023,takeaway
1337,Pizza Di Trevi,51.2241524,3.1985614,takeaway
1338,Pizzeria Luigi,50.8893431,5.2900713,takeaway
1339,Seven Kebap 7,50.9323878,5.3422072,takeaway
1340,King Pizza,51.059816,4.359947,takeaway
1341,Pizza Yolo,50.8543099,2.8864992,takeaway
1342,Pita Vrede,50.9387904,4.0332502,takeaway
1343,Memo Pizza,50.9196292,3.8620404,takeaway
1344,Saffuriya Sweets,51.0644439,3.7090763,takeaway
1345,Sultan Testelt,51.0184101,4.9488446,takeaway
1346,Azuma Asian Dining,51.2099081,4.3938315,takeaway
1347,Domino's Pizza,51.1304183,4.5703205,takeaway
1348,Venus 7,51.0874035,5.2196722,takeaway
1349,Taj Mahal,50.878252,4.7015013,takeaway
1350,Best of Kebap & Pizza Dender,50.8920932,4.0721603,takeaway
1351,Curry Palace & Tandoor,51.2094653,3.2289215,takeaway
1352,La Monte Carlo City,51.2184284,4.4304207,takeaway
1353,Pizza Aurelia,51.071333,3.7306784,takeaway
1354,Snack Overpoort,51.039307,3.725667,takeaway
1355,Domino's Pizza,50.74163,4.33613,takeaway
1356,Les Filles D'à coté,50.706455,4.1593547,takeaway
1357,Pasa Snack,51.1654451,4.989585,takeaway
1358,"Dinner&You Burgers, Grill & More",51.170444,3.8599658,takeaway
1359,Eetboutique Kaya,50.9075832,5.4189421,takeaway
1360,Domino's Pizza,51.1706421,4.3948893,takeaway
1361,Pizza Express,51.01293,5.4891553,takeaway
1362,Frites Atelier by Sergio Herman,51.2166969,4.4043366,takeaway
1363,Frituur Sportcentrum,50.8696195,4.6945026,takeaway
1364,Man Wah,51.2490682,5.5434036,takeaway
1365,Ornina Syrian Sweets,50.8498888,4.3755381,takeaway
1366,Sushi Huis Wuustwezel,51.388624,4.5896637,takeaway
1367,Top Snack,51.161282,4.669973,takeaway
1368,Dream Sushi en Wok,51.0225516,4.4747877,takeaway
1369,Pizzeria Toscana,51.3892187,4.5902112,takeaway
1370,Vespa Pasta en Pizza Bar,50.8344,4.0217743,takeaway
1371,Chinees restaurant Chi,50.8486979,5.7153759,takeaway
1372,Domino's Pizza,51.1893533,4.3778383,takeaway
1373,De Zwaan,51.1818664,4.3708438,takeaway
1374,Bodega Gust,51.2191945,4.4756758,takeaway
1375,Mamacita,51.2302524,2.9100374,takeaway
1376,Pacha Kebab,50.8255249,4.2977704,takeaway
1377,Piano A,50.8782052,4.7087307,takeaway
1378,Eat-Point,50.7937035,5.2203537,takeaway
1379,Pizza Pirkan,50.8841764,4.7255916,takeaway
1380,Wokbar,50.9047078,3.4042052,takeaway
1381,De Fontein,51.2191013,4.1945366,takeaway
1382,Yu Thai,51.2044167,4.4214446,takeaway
1383,Zam Zam Halal Indian,50.8404652,4.3355319,takeaway
1384,Pizzeria Evin,50.9043522,4.7222932,takeaway
1385,La Lumaca,50.8723466,4.720604,takeaway
1386,Snack Dodo,51.0304194,3.8018376,takeaway
1387,Librairie Koekelberg II,50.8569799,4.3296999,takeaway
1388,Rainbow Sushi,51.1699676,4.3873219,takeaway
1389,Pizzeria Kebap Selin,50.8325241,5.1042698,takeaway
1390,Il Goloso,51.21401,4.40959,takeaway
1391,Asmin,51.060475,3.7477763,takeaway
1392,Qi Tian,50.9056206,4.3545127,takeaway
1393,Pizza Slice,51.2207637,4.3788641,takeaway
1394,Stela,51.1046623,5.0021347,takeaway
1395,Maki Maki,50.8733825,4.3865286,takeaway
1396,Toscana,51.3947447,4.4744492,takeaway
1397,Anatolian Kebap,51.0673158,5.0911336,takeaway
1398,Zem Zem,51.3156801,3.1292305,takeaway
1399,Da Mario,50.8527395,4.3906603,takeaway
1400,Brugge Burger,51.2097506,3.2247857,takeaway
1401,Lucy Chang,51.0521389,3.7201179,takeaway
1402,Sushi Kioku Duffel,51.094833,4.5001884,takeaway
1403,Kalinka,51.0274278,4.4818243,takeaway
1404,Amber's Pizzalijn,51.112926,5.638634,takeaway
1405,La Romantica,50.8426043,4.0763213,takeaway
1406,Napoli Schoten,51.2548016,4.5036859,takeaway
1407,Frituur Egzon,50.8591074,4.4153902,takeaway
1408,Doner Kebab Bahri,51.0316401,5.3725979,takeaway
1409,Daily Burger,50.6726491,5.0787661,takeaway
1410,McDonald's,51.2324441,2.9168021,takeaway
1411,Clemente Pizza & Pasta,51.035455,3.725898,takeaway
1412,N'Joy,50.737475,4.2374805,takeaway
1413,Le Concerto Forest National,50.8097579,4.3251903,takeaway
1414,Royalfin Sushi & Kitchen,50.817287,3.2138324,takeaway
1415,Pitta Number 1,51.3125245,3.1272587,takeaway
1416,Loa Streetfood,51.2184084,4.3970079,takeaway
1417,Josephine,50.83523,4.023341,takeaway
1418,A Modo Mio,50.8366306,4.3394643,takeaway
1419,Mister Wok & More,51.162971,4.142253,takeaway
1420,Balls & Glory,51.0263371,4.4772829,takeaway
1421,Domino's Pizza,50.8431134,4.4090312,takeaway
1422,Pizza Babbi,51.0361366,3.7412197,takeaway
1423,Sultan,51.018772,4.483109,takeaway
1424,Il Covo,50.84869,4.3644857,takeaway
1425,De Pyramiden,51.1785108,3.7467088,takeaway
1426,McDonald's,51.04679,3.7105941,takeaway
1427,Dunkin' Donuts,51.2184232,4.4133606,takeaway
1428,Pizzeria La Piazzetta,50.7547851,3.9693046,takeaway
1429,Buono Buono Fatto in Casa,50.8463497,4.3818796,takeaway
1430,Only Kebab,51.22128,4.4026248,takeaway
1431,Pizza Talia's Concept,51.199984,3.2292098,takeaway
1432,Daily Kimbap,51.2094018,4.4298141,takeaway
1433,Hawaiian Poké Bowl,50.8387823,4.2870944,takeaway
1434,Magic Kebap-Kessenich,51.1522604,5.8106697,takeaway
1435,Pizza Lestina,51.1028682,3.9876484,takeaway
1436,Kebap Anatolia,51.3249431,4.9393244,takeaway
1437,Le Pain Quotidien,51.0265884,4.4787325,takeaway
1438,Chez Vincent,51.2060254,3.2216752,takeaway
1439,Pitza Service Beveren,51.2112126,4.252266,takeaway
1440,McDonald's,51.205983,2.9049282,takeaway
1441,Domino's Pizza,51.2303999,5.3080327,takeaway
1442,Frituur 't Buikske,50.7990918,3.1145335,takeaway
1443,Asian Time,0.0,0.0,takeaway
1444,Royal Donuts & Bagels,50.9652053,5.500407,takeaway
1445,Pizza Efe Westerlo,51.0875698,4.8717344,takeaway
1446,Pizza La Vince,51.0992448,4.2342988,takeaway
1447,JD-Corner,51.323402,4.9608445,takeaway
1448,Pizza Taxi Eilandje,51.2306551,4.4091294,takeaway
1449,Momento,51.2100947,4.4286732,takeaway
1450,Balls & Glory,51.2151302,4.4097627,takeaway
1451,Libanezza,51.2202455,4.3988435,takeaway
1452,Org_idee,51.167362,4.142053,takeaway
1453,Pitta Can,51.062187,3.7498953,takeaway
1454,Eethuis Yuksel,51.1615063,4.6694733,takeaway
1455,BetoBe - Lebanese Street food,50.70082,4.366919,takeaway
1456,Chitir Chicken,50.9648739,5.504603,takeaway
1457,Hawaiian Poké Bowl,50.8407464,4.3738636,takeaway
1458,Poule & Poulette,51.2278839,4.4056334,takeaway
1459,Golden Dragon,51.20649,4.4100058,takeaway
1460,Oost-Azië,51.2060832,4.4323852,takeaway
1461,Pasta La Vista (Gent),51.0477176,3.7217598,takeaway
1462,Frituur Vogelmarkt,51.2129675,4.4088779,takeaway
1463,Paul's Boutique Premium Burgers,51.036188,3.7130025,takeaway
1464,Hokkaido Sushi,50.8809579,4.6994963,takeaway
1465,Mother India Restaurant,50.8003255,4.3362702,takeaway
1466,Pizza Roma,51.0560675,3.7111866,takeaway
1467,Sushi City,50.8864789,3.4336129,takeaway
1468,'t Friethuis,51.20143,3.2001395,takeaway
1469,Pizzeria Nina,50.8711184,4.253773,takeaway
1470,Hasseltse Kebab,50.9301263,5.3318256,takeaway
1471,Indian Foodism Lounge,50.8477258,4.3732137,takeaway
1472,Solomio,51.2343666,2.9211258,takeaway
1473,Frituur Franky,51.2283855,2.9110218,takeaway
1474,Pizza Mania,50.8299037,4.307969,takeaway
1475,Pizza Efe Berlaar,51.0828962,4.6687013,takeaway
1476,Salt n' Pepper Snack Burgerhouse,51.2198804,4.4385031,takeaway
1477,Burgerzone,51.086297,4.367187,takeaway
1478,Apollon,50.9259933,4.4548226,takeaway
1479,Monkeys,51.2203462,4.4575831,takeaway
1480,Pitaya,50.8787773,4.7026234,takeaway
1481,Tamy,50.8364281,4.3805304,takeaway
1482,Snack & Pizza de Oase,50.9310813,4.4249935,takeaway
1483,La Ruota,50.8522368,4.3865518,takeaway
1484,Sushi At Home,50.852162,2.8841058,takeaway
1485,Sakimi Sushi Zele,51.0678291,4.0386815,takeaway
1486,Pizza Heat,50.9815551,4.2534972,takeaway
1487,Mount Gorkha,51.1999973,3.2287002,takeaway
1488,Roll & Bowl,50.930087,5.3380925,takeaway
1489,Video-Take,51.0338711,4.5091628,takeaway
1490,Obun's,51.2036965,4.3944181,takeaway
1491,Royal Punjab,51.340362,3.2380768,takeaway
1492,I-Chi,51.2232183,4.4162935,takeaway
1493,Njam Njam Pizza,51.0867384,3.4484218,takeaway
1494,Sensai,51.2350673,2.9195529,takeaway
1495,Sushi Dushi & More,0.0,0.0,takeaway
1496,Yokoso,51.052081,3.7223995,takeaway
1497,Friterie Pepe's Taste,50.876157,4.7072538,takeaway
1498,Pizzeria Papino,50.8435409,4.2602085,takeaway
1499,Eethuis Turnhout,51.319332,4.949775,takeaway
1500,Honderd Jaar,51.1337373,4.4455641,takeaway
1501,Merdin 2,50.9407756,4.7316923,takeaway
1502,Chitir Chicken,50.844621,4.437103,takeaway
1503,Miyazu,51.214222,4.4384775,takeaway
1504,Taco Factory,51.2198742,4.4145863,takeaway
1505,Dubrovnik Grill,51.1745643,4.8381341,takeaway
1506,New Golden Bowl,50.802999,3.1577384,takeaway
1507,Bavet,51.2311114,2.9117851,takeaway
1508,La Lanterna,51.0793151,3.7566815,takeaway
1509,Oriental Asian Food,51.02694,4.481688,takeaway
1510,Frituur Statie,51.1992501,4.4287476,takeaway
1511,Nora Indian Restaurant,51.2088257,4.431995,takeaway
1512,Dave The Camel,50.9577244,3.5947641,takeaway
1513,Frituur Chipz Roosevelt,51.2199836,4.4157496,takeaway
1514,Anar,51.0596245,3.7248743,takeaway
1515,Sushi King Hoogstraten,51.400101,4.760368,takeaway
1516,Indian Thai Resto,51.03779,3.7459772,takeaway
1517,Tarbouch,51.2166212,4.4170991,takeaway
1518,Excellasagne,50.9362129,3.4657328,takeaway
1519,New Ballywood,51.2274097,4.4218238,takeaway
1520,Frituur Sporthal by Milo,50.9591145,3.9780411,takeaway
1521,Food Factory Leuven,50.8751205,4.7101555,takeaway
1522,De ster pizzeria & doner kebap,51.0905238,4.9161535,takeaway
1523,Takumi Ramen Kitchen,51.2179118,4.4179357,takeaway
1524,Breadtaking,51.2199204,4.4546325,takeaway
1525,Mezopotamya,50.8204079,3.2843159,takeaway
1526,Ustun Kebab,51.0241203,5.3752994,takeaway
1527,Maldini's Pizza,51.18286,4.3729308,takeaway
1528,Jerusalem,50.9664556,5.5000842,takeaway
1529,NYB New York Burgers,50.9265359,3.9562239,takeaway
